ID,Treatment,Time_sec,Flux_g/m2h,Mark,AmbT [C],AmbRH [%],ProbeT [C],ProbeRH [%],CondenserT [C],HeatsinkT [C],Ice [mg],Qty [g/m2],,Temp
401,Heating,25.5,37.36,0,25.6,46.1,23.36,23.85,-7.57,29.6,0.242,4.05E-03,,14.7596191
401,Heating,26.5,37.31,0,25.6,46.1,23.36,23.85,-7.57,29.6,0.243,4.24E-03,,14.7596191
401,Heating,27.5,37.22,0,25.6,46.1,23.36,23.83,-7.57,29.7,0.243,4.42E-03,,14.7596191
401,Heating,28.5,37.13,0,25.6,46.2,23.36,23.81,-7.57,29.7,0.244,4.60E-03,,14.8606038
401,Heating,29.6,37.03,0,25.6,46.2,23.36,23.79,-7.57,29.7,0.244,4.79E-03,,14.8606038
401,Heating,30.6,36.92,0,25.6,46.2,23.36,23.75,-7.57,29.7,0.244,4.97E-03,,14.8606038
401,Heating,31.6,36.81,0,25.6,46.2,23.36,23.72,-7.57,29.7,0.245,5.15E-03,,14.9615885
401,Heating,32.6,36.67,0,25.6,46.2,23.36,23.69,-7.57,29.7,0.245,5.33E-03,,14.9615885
401,Heating,33.6,36.54,0,25.6,46.2,23.36,23.65,-7.57,29.7,0.246,5.51E-03,,14.9615885
401,Heating,34.7,36.39,0,25.6,46.2,23.36,23.61,-7.57,29.7,0.246,5.68E-03,,14.9615885
401,Heating,35.7,36.17,0,25.6,46.2,23.36,23.56,-7.57,29.7,0.246,5.86E-03,,15.0625732
401,Heating,36.7,35.95,0,25.6,46.2,23.36,23.51,-7.57,29.7,0.247,6.04E-03,,15.0625732
401,Heating,37.7,35.73,0,25.6,46.2,23.36,23.44,-7.57,29.7,0.247,6.21E-03,,15.0625732
401,Heating,38.7,35.57,0,25.6,46.2,23.36,23.39,-7.57,29.7,0.248,6.39E-03,,15.0625732
401,Heating,39.8,35.31,0,25.6,46.2,23.36,23.32,-7.57,29.7,0.248,6.56E-03,,15.0625732
401,Heating,40.8,35.09,0,25.6,46.2,23.36,23.26,-7.57,29.7,0.248,6.73E-03,,15.0625732
401,Heating,41.8,34.87,0,25.6,46.2,23.36,23.19,-7.57,29.7,0.249,6.90E-03,,15.1635579
401,Heating,42.8,34.7,0,25.6,46.3,23.36,23.13,-7.57,29.7,0.249,7.07E-03,,15.1635579
401,Heating,43.8,34.49,0,25.6,46.3,23.37,23.07,-7.57,29.7,0.249,7.24E-03,,15.1635579
401,Heating,44.8,34.24,0,25.6,46.3,23.37,23.01,-7.57,29.7,0.25,7.41E-03,,15.2645426
401,Heating,45.9,34.04,0,25.6,46.3,23.37,22.95,-7.57,29.8,0.25,7.58E-03,,15.2645426
401,Heating,46.9,33.83,0,25.6,46.3,23.37,22.89,-7.57,29.8,0.251,7.74E-03,,15.3655273
401,Heating,47.9,33.62,0,25.6,46.3,23.37,22.82,-7.57,29.8,0.251,7.91E-03,,15.3655273
401,Heating,48.9,33.34,0,25.6,46.3,23.37,22.75,-7.57,29.8,0.251,8.07E-03,,15.3655273
401,Heating,49.9,33.13,0,25.6,46.3,23.37,22.69,-7.57,29.8,0.252,8.23E-03,,15.3655273
401,Heating,51,32.9,0,25.6,46.3,23.37,22.62,-7.57,29.8,0.252,8.39E-03,,15.466512
401,Heating,52,32.69,0,25.6,46.3,23.37,22.55,-7.57,29.8,0.252,8.55E-03,,15.466512
401,Heating,53,32.45,0,25.6,46.3,23.37,22.49,-7.57,29.8,0.253,8.72E-03,,15.466512
401,Heating,54,32.22,0,25.6,46.3,23.37,22.42,-7.57,29.8,0.253,8.87E-03,,15.466512
401,Heating,55,32.01,0,25.5,46.3,23.37,22.36,-7.57,29.8,0.253,9.03E-03,,15.5674967
401,Heating,56.1,31.78,0,25.5,46.3,23.37,22.29,-7.57,29.8,0.254,9.19E-03,,15.5674967
401,Heating,57.1,31.56,0,25.5,46.4,23.37,22.22,-7.57,29.8,0.254,9.34E-03,,15.5674967
401,Heating,58.1,31.4,0,25.5,46.4,23.37,22.17,-7.57,29.8,0.254,9.49E-03,,15.6684814
401,Heating,59.1,31.22,0,25.5,46.4,23.37,22.11,-7.57,29.8,0.255,9.65E-03,,15.6684814
401,Heating,60.1,31.07,0,25.5,46.4,23.38,22.06,-7.57,29.9,0.255,9.80E-03,,15.6684814
401,Heating,61.1,30.97,0,25.5,46.4,23.38,22.02,-7.57,29.9,0.255,9.95E-03,,15.7694661
401,Heating,62.2,30.86,0,25.5,46.4,23.38,21.98,-7.57,29.9,0.256,1.01E-02,,15.7694661
401,Heating,63.2,30.77,0,25.5,46.4,23.38,21.95,-7.57,29.9,0.256,1.03E-02,,15.7694661
401,Heating,64.2,30.63,0,25.5,46.4,23.38,21.92,-7.57,29.9,0.256,1.04E-02,,15.7694661
401,Heating,65.2,30.5,0,25.5,46.4,23.38,21.88,-7.57,29.9,0.257,1.05E-02,,15.8704508
401,Heating,66.2,30.41,0,25.5,46.4,23.38,21.85,-7.57,29.9,0.257,1.07E-02,,15.8704508
401,Heating,67.2,30.27,0,25.5,46.4,23.38,21.82,-7.57,29.9,0.257,1.08E-02,,15.8704508
401,Heating,68.3,30.19,0,25.5,46.4,23.38,21.79,-7.57,29.9,0.258,1.10E-02,,15.9714355
401,Heating,69.3,30.06,0,25.5,46.4,23.38,21.75,-7.57,29.9,0.258,1.11E-02,,15.9714355
401,Heating,70.3,29.95,0,25.5,46.4,23.38,21.72,-7.57,29.9,0.258,1.13E-02,,15.9714355
401,Heating,71.3,29.87,0,25.5,46.4,23.38,21.68,-7.57,29.9,0.259,1.14E-02,,16.0724202
401,Heating,72.3,29.73,0,25.5,46.4,23.39,21.65,-7.57,29.9,0.259,1.16E-02,,16.0724202
401,Heating,73.3,29.62,0,25.5,46.4,23.39,21.61,-7.57,29.9,0.259,1.17E-02,,16.0724202
401,Heating,74.3,29.5,0,25.5,46.4,23.39,21.58,-7.57,30,0.26,1.19E-02,,16.0724202
401,Heating,75.4,29.37,0,25.5,46.4,23.39,21.54,-7.57,30,0.26,1.20E-02,,16.1734049
401,Heating,76.4,29.25,0,25.5,46.4,23.39,21.51,-7.57,30,0.26,1.22E-02,,16.1734049
401,Heating,77.4,29.12,0,25.5,46.4,23.39,21.47,-7.57,30,0.261,1.23E-02,,16.1734049
401,Heating,78.4,29.02,0,25.5,46.4,23.39,21.44,-7.57,30,0.261,1.24E-02,,16.1734049
401,Heating,79.4,28.97,0,25.5,46.4,23.39,21.41,-7.57,30,0.261,1.26E-02,,16.1734049
401,Heating,80.5,28.84,0,25.5,46.4,23.39,21.38,-7.57,30,0.262,1.27E-02,,16.2743896
401,Heating,81.5,28.8,0,25.5,46.4,23.39,21.36,-7.57,30,0.262,1.29E-02,,16.2743896
401,Heating,82.5,28.75,0,25.5,46.4,23.39,21.34,-7.57,30,0.262,1.30E-02,,16.2743896
401,Heating,83.5,28.69,0,25.5,46.4,23.4,21.32,-7.57,30,0.263,1.31E-02,,16.3753743
401,Heating,84.5,28.61,0,25.5,46.4,23.4,21.3,-7.57,30,0.263,1.33E-02,,16.3753743
401,Heating,85.5,28.52,0,25.5,46.4,23.39,21.28,-7.57,30,0.263,1.34E-02,,16.3753743
401,Heating,86.5,28.44,0,25.5,46.4,23.4,21.25,-7.57,30,0.263,1.36E-02,,16.3753743
401,Heating,87.6,28.32,0,25.5,46.4,23.4,21.22,-7.57,30,0.264,1.37E-02,,16.476359
401,Heating,88.6,28.21,0,25.5,46.4,23.4,21.19,-7.57,30.1,0.264,1.38E-02,,16.476359
401,Heating,89.6,28.13,0,25.5,46.4,23.4,21.17,-7.57,30.1,0.264,1.40E-02,,16.5773437
401,Heating,90.6,28.05,0,25.5,46.4,23.4,21.14,-7.57,30.1,0.265,1.41E-02,,16.5773437
401,Heating,91.6,27.94,0,25.5,46.4,23.4,21.11,-7.57,30.1,0.265,1.42E-02,,16.5773437
401,Heating,92.6,27.85,0,25.5,46.4,23.4,21.08,-7.57,30.1,0.265,1.44E-02,,16.5773437
401,Heating,93.7,27.75,0,25.6,46.4,23.39,21.06,-7.57,30.1,0.266,1.45E-02,,16.6783284
401,Heating,94.7,27.65,0,25.6,46.4,23.39,21.03,-7.57,30.1,0.266,1.47E-02,,16.6783284
401,Heating,95.7,27.55,0,25.6,46.4,23.39,21,-7.57,30.1,0.266,1.48E-02,,16.6783284
401,Heating,96.7,27.48,0,25.6,46.4,23.39,20.98,-7.57,30.1,0.266,1.49E-02,,16.6783284
401,Heating,97.7,27.39,0,25.6,46.4,23.39,20.95,-7.57,30.1,0.267,1.51E-02,,16.7793131
401,Heating,98.8,27.31,0,25.6,46.4,23.4,20.93,-7.57,30.1,0.267,1.52E-02,,16.7793131
401,Heating,99.8,27.27,0,25.6,46.4,23.4,20.91,-7.57,30.1,0.267,1.53E-02,,16.7793131
401,Heating,100.8,27.21,0,25.6,46.4,23.4,20.89,-7.57,30.1,0.268,1.55E-02,,16.8802978
401,Heating,101.8,27.2,0,25.6,46.4,23.4,20.88,-7.57,30.1,0.268,1.56E-02,,16.8802978
401,Heating,102.8,27.16,0,25.6,46.4,23.4,20.87,-7.57,30.1,0.268,1.57E-02,,16.8802978
401,Heating,103.8,27.18,0,25.6,46.4,23.4,20.86,-7.57,30.2,0.269,1.59E-02,,16.8802978
401,Heating,104.8,27.22,0,25.6,46.4,23.4,20.86,-7.57,30.2,0.269,1.60E-02,,16.8802978
401,Heating,105.9,27.25,0,25.6,46.4,23.41,20.87,-7.57,30.2,0.269,1.61E-02,,16.9812825
401,Heating,106.9,27.28,0,25.6,46.4,23.41,20.87,-7.57,30.2,0.269,1.63E-02,,16.9812825
401,Heating,107.9,27.3,0,25.6,46.4,23.41,20.88,-7.57,30.2,0.27,1.64E-02,,16.9812825
401,Heating,108.9,27.31,0,25.6,46.4,23.41,20.88,-7.57,30.2,0.27,1.65E-02,,16.9812825
401,Heating,109.9,27.28,0,25.6,46.4,23.42,20.88,-7.57,30.2,0.27,1.67E-02,,16.9812825
401,Heating,110.9,27.26,0,25.6,46.3,23.42,20.88,-7.57,30.2,0.271,1.68E-02,,17.0822672
401,Heating,112,27.23,0,25.6,46.3,23.42,20.87,-7.57,30.2,0.271,1.69E-02,,17.0822672
401,Heating,113,27.26,0,25.6,46.3,23.42,20.87,-7.57,30.2,0.271,1.71E-02,,17.0822672
401,Heating,114,27.22,0,25.6,46.3,23.42,20.85,-7.57,30.2,0.272,1.72E-02,,17.1832519
401,Heating,115,27.23,0,25.6,46.3,23.43,20.84,-7.57,30.2,0.272,1.73E-02,,17.1832519
401,Heating,116.1,27.09,0,25.6,46.3,23.43,20.82,-7.57,30.2,0.272,1.75E-02,,17.2842366
401,Heating,117.1,27.06,0,25.6,46.3,23.43,20.8,-7.57,30.2,0.272,1.76E-02,,17.2842366
401,Heating,118.1,27.02,0,25.6,46.3,23.43,20.79,-7.57,30.2,0.273,1.77E-02,,17.2842366
401,Heating,119.1,26.96,0,25.6,46.3,23.43,20.77,-7.57,30.3,0.273,1.79E-02,,17.2842366
401,Heating,120.1,26.91,0,25.6,46.3,23.43,20.76,-7.57,30.3,0.273,1.80E-02,,17.3852213
401,Heating,121.1,26.83,0,25.6,46.3,23.43,20.74,-7.57,30.3,0.274,1.81E-02,,17.3852213
401,Heating,122.2,26.77,0,25.6,46.3,23.44,20.72,-7.57,30.3,0.274,1.83E-02,,17.3852213
401,Heating,123.2,26.71,0,25.6,46.3,23.44,20.7,-7.57,30.3,0.274,1.84E-02,,17.486206
401,Heating,124.2,26.68,0,25.6,46.3,23.44,20.68,-7.57,30.3,0.274,1.85E-02,,17.486206
401,Heating,125.2,26.63,0,25.7,46.3,23.44,20.67,-7.57,30.3,0.275,1.86E-02,,17.486206
401,Heating,126.2,26.6,0,25.7,46.3,23.44,20.65,-7.57,30.3,0.275,1.88E-02,,17.486206
401,Heating,127.3,26.46,0,25.7,46.2,23.44,20.63,-7.57,30.3,0.275,1.89E-02,,17.5871907
401,Heating,128.3,26.39,0,25.7,46.2,23.45,20.6,-7.57,30.3,0.276,1.90E-02,,17.5871907
401,Heating,129.3,26.33,0,25.7,46.2,23.45,20.58,-7.57,30.3,0.276,1.92E-02,,17.5871907
401,Heating,130.3,26.27,0,25.7,46.2,23.45,20.56,-7.57,30.3,0.276,1.93E-02,,17.5871907
401,Heating,131.3,26.17,0,25.7,46.2,23.45,20.54,-7.57,30.3,0.276,1.94E-02,,17.6881754
401,Heating,132.3,26.08,0,25.7,46.2,23.45,20.51,-7.57,30.3,0.277,1.95E-02,,17.6881754
401,Heating,133.4,26.09,0,25.7,46.2,23.45,20.49,-7.57,30.3,0.277,1.97E-02,,17.6881754
401,Heating,134.4,26.05,0,25.7,46.2,23.45,20.48,-7.57,30.3,0.277,1.98E-02,,17.7891601
401,Heating,135.4,26.05,0,25.7,46.2,23.46,20.47,-7.57,30.4,0.278,1.99E-02,,17.7891601
401,Heating,136.4,26.01,0,25.6,46.2,23.46,20.46,-7.57,30.4,0.278,2.01E-02,,17.7891601
401,Heating,137.4,25.98,0,25.6,46.2,23.46,20.45,-7.57,30.4,0.278,2.02E-02,,17.8901448
401,Heating,138.5,26.01,0,25.6,46.2,23.46,20.45,-7.57,30.4,0.278,2.03E-02,,17.8901448
401,Heating,139.5,26.03,0,25.6,46.2,23.47,20.45,-7.57,30.4,0.279,2.04E-02,,17.8901448
401,Heating,140.5,26.08,0,25.6,46.2,23.47,20.45,-7.57,30.4,0.279,2.06E-02,,17.8901448
401,Heating,141.5,26.03,0,25.6,46.2,23.47,20.45,-7.57,30.4,0.279,2.07E-02,,17.8901448
401,Heating,142.5,26.06,0,25.6,46.2,23.47,20.44,-7.57,30.4,0.28,2.08E-02,,17.9911295
401,Heating,143.5,26.07,0,25.6,46.2,23.48,20.44,-7.57,30.4,0.28,2.09E-02,,17.9911295
401,Heating,144.6,26.06,0,25.6,46.2,23.48,20.44,-7.57,30.4,0.28,2.11E-02,,18.0921142
401,Heating,145.6,26.08,0,25.6,46.2,23.48,20.45,-7.57,30.4,0.28,2.12E-02,,18.0921142
401,Heating,146.6,26.08,0,25.6,46.2,23.49,20.45,-7.57,30.4,0.281,2.13E-02,,18.1930989
401,Heating,147.6,26.08,0,25.6,46.2,23.49,20.45,-7.57,30.4,0.281,2.15E-02,,18.1930989
401,Heating,148.7,26.07,0,25.6,46.2,23.49,20.45,-7.57,30.4,0.281,2.16E-02,,18.1930989
401,Heating,149.7,26.09,0,25.6,46.2,23.49,20.45,-7.57,30.4,0.282,2.17E-02,,18.2940836
401,Heating,150.7,26.08,0,25.6,46.2,23.49,20.45,-7.57,30.4,0.282,2.18E-02,,18.2940836
401,Heating,151.7,26.07,0,25.6,46.2,23.49,20.45,-7.57,30.4,0.282,2.20E-02,,18.3950683
401,Heating,152.7,26.08,0,25.6,46.2,23.49,20.45,-7.57,30.4,0.282,2.21E-02,,18.3950683
401,Heating,153.8,26.11,0,25.6,46.2,23.49,20.46,-7.57,30.5,0.283,2.22E-02,,18.3950683
401,Heating,154.8,26.14,0,25.6,46.2,23.49,20.46,-7.57,30.5,0.283,2.24E-02,,18.3950683
401,Heating,155.8,26.12,0,25.6,46.2,23.5,20.46,-7.57,30.5,0.283,2.25E-02,,18.496053
401,Heating,156.8,26.12,0,25.6,46.2,23.5,20.45,-7.57,30.5,0.284,2.26E-02,,18.496053
401,Heating,157.8,26.11,0,25.6,46.2,23.5,20.44,-7.57,30.5,0.284,2.27E-02,,18.496053
401,Heating,158.8,26.11,0,25.6,46.2,23.51,20.43,-7.57,30.5,0.284,2.29E-02,,18.5970377
401,Heating,159.9,26.09,0,25.6,46.2,23.51,20.42,-7.57,30.5,0.284,2.30E-02,,18.5970377
401,Heating,160.9,26.1,0,25.6,46.2,23.52,20.41,-7.57,30.5,0.285,2.31E-02,,18.6980224
401,Heating,161.9,26.1,0,25.6,46.2,23.52,20.4,-7.57,30.5,0.285,2.33E-02,,18.6980224
401,Heating,162.9,26.13,0,25.6,46.2,23.52,20.4,-7.57,30.5,0.285,2.34E-02,,18.6980224
401,Heating,163.9,26.12,0,25.6,46.2,23.52,20.4,-7.57,30.5,0.286,2.35E-02,,18.7990071
401,Heating,165,26.12,0,25.6,46.2,23.53,20.4,-7.57,30.5,0.286,2.36E-02,,18.7990071
401,Heating,166,26.13,0,25.6,46.2,23.53,20.4,-7.57,30.5,0.286,2.38E-02,,18.8999918
401,Heating,167,26.1,0,25.6,46.2,23.53,20.39,-7.57,30.5,0.286,2.39E-02,,18.8999918
401,Heating,168,26.12,0,25.6,46.2,23.54,20.39,-7.57,30.5,0.287,2.40E-02,,19.0009765
401,Heating,169,26.07,0,25.6,46.2,23.54,20.38,-7.57,30.5,0.287,2.41E-02,,19.0009765
401,Heating,170,26.04,0,25.6,46.2,23.54,20.36,-7.57,30.5,0.287,2.43E-02,,19.0009765
401,Heating,171.1,26.05,0,25.6,46.2,23.54,20.35,-7.57,30.6,0.288,2.44E-02,,19.0009765
401,Heating,172.1,26.06,0,25.5,46.2,23.55,20.35,-7.57,30.6,0.288,2.45E-02,,19.1019612
401,Heating,173.1,26.05,0,25.5,46.3,23.55,20.34,-7.57,30.6,0.288,2.47E-02,,19.1019612
401,Heating,174.1,25.9,0,25.5,46.3,23.55,20.33,-7.57,30.6,0.288,2.48E-02,,19.2029459
401,Heating,175.1,25.99,0,25.5,46.3,23.55,20.34,-7.57,30.6,0.289,2.49E-02,,19.2029459
401,Heating,176.1,25.96,0,25.5,46.3,23.55,20.33,-7.57,30.6,0.289,2.50E-02,,19.3039306
401,Heating,177.2,25.9,0,25.5,46.3,23.55,20.32,-7.57,30.6,0.289,2.52E-02,,19.3039306
401,Heating,178.2,25.86,0,25.5,46.3,23.56,20.31,-7.57,30.6,0.29,2.53E-02,,19.4049153
401,Heating,179.2,25.82,0,25.5,46.3,23.56,20.29,-7.57,30.6,0.29,2.54E-02,,19.4049153
401,Heating,180.2,25.81,0,25.5,46.3,23.57,20.28,-7.57,30.6,0.29,2.55E-02,,19.4049153
401,Heating,181.2,25.73,0,25.5,46.3,23.57,20.27,-7.57,30.6,0.29,2.57E-02,,19.4049153
401,Heating,182.3,25.8,0,25.5,46.3,23.57,20.27,-7.57,30.6,0.291,2.58E-02,,19.5059
401,Heating,183.3,25.8,0,25.5,46.3,23.57,20.27,-7.57,30.6,0.291,2.59E-02,,19.6068847
401,Heating,184.3,25.85,0,25.5,46.3,23.57,20.27,-7.57,30.6,0.291,2.60E-02,,19.6068847
401,Heating,185.3,25.82,0,25.5,46.3,23.57,20.27,-7.57,30.6,0.291,2.62E-02,,19.6068847
401,Heating,186.3,25.84,0,25.5,46.3,23.57,20.27,-7.57,30.6,0.292,2.63E-02,,19.7078694
401,Heating,187.3,25.85,0,25.5,46.3,23.58,20.27,-7.57,30.6,0.292,2.64E-02,,19.7078694
401,Heating,188.4,25.83,0,25.5,46.3,23.58,20.27,-7.57,30.6,0.292,2.66E-02,,19.8088541
401,Heating,189.4,25.85,0,25.5,46.3,23.58,20.27,-7.57,30.7,0.293,2.67E-02,,19.8088541
401,Heating,190.4,25.86,0,25.5,46.3,23.58,20.27,-7.57,30.7,0.293,2.68E-02,,19.9098388
401,Heating,191.4,25.99,0,25.5,46.3,23.59,20.28,-7.57,30.7,0.293,2.69E-02,,19.9098388
401,Heating,192.5,26.1,0,25.5,46.3,23.59,20.3,-7.57,30.7,0.293,2.71E-02,,20.0108235
401,Heating,193.5,26.18,0,25.5,46.3,23.6,20.32,-7.57,30.7,0.294,2.72E-02,,20.0108235
401,Heating,194.5,26.27,0,25.5,46.3,23.6,20.34,-7.57,30.7,0.294,2.73E-02,,20.0108235
401,Heating,195.5,26.34,0,25.5,46.3,23.6,20.36,-7.57,30.7,0.294,2.75E-02,,20.1118082
401,Heating,196.5,26.36,0,25.5,46.3,23.6,20.37,-7.57,30.7,0.295,2.76E-02,,20.1118082
401,Heating,197.5,26.43,0,25.5,46.3,23.61,20.39,-7.57,30.7,0.295,2.77E-02,,20.2127929
401,Heating,198.6,26.44,0,25.5,46.3,23.61,20.39,-7.57,30.7,0.295,2.78E-02,,20.2127929
401,Heating,199.6,26.51,0,25.5,46.3,23.61,20.4,-7.57,30.7,0.295,2.80E-02,,20.3137776
401,Heating,200.6,26.56,0,25.5,46.3,23.62,20.41,-7.57,30.7,0.296,2.81E-02,,20.3137776
401,Heating,201.6,26.62,0,25.5,46.3,23.62,20.42,-7.57,30.7,0.296,2.82E-02,,20.3137776
401,Heating,202.6,26.67,0,25.5,46.3,23.63,20.43,-7.57,30.7,0.296,2.84E-02,,20.4147623
401,Heating,203.7,26.68,0,25.5,46.4,23.63,20.44,-7.57,30.7,0.297,2.85E-02,,20.4147623
401,Heating,204.7,26.71,0,25.5,46.4,23.63,20.44,-7.57,30.7,0.297,2.86E-02,,20.515747
401,Heating,205.7,26.71,0,25.5,46.4,23.64,20.44,-7.57,30.7,0.297,2.88E-02,,20.515747
401,Heating,206.7,26.77,0,25.5,46.4,23.64,20.45,-7.57,30.7,0.298,2.89E-02,,20.6167317
401,Heating,207.7,26.73,0,25.5,46.4,23.65,20.44,-7.57,30.7,0.298,2.90E-02,,20.7177164
401,Heating,208.7,26.78,0,25.5,46.4,23.65,20.45,-7.57,30.7,0.298,2.91E-02,,20.7177164
401,Heating,209.7,26.77,0,25.5,46.4,23.65,20.45,-7.57,30.8,0.298,2.93E-02,,20.7177164
401,Heating,210.8,26.8,0,25.5,46.4,23.65,20.45,-7.57,30.8,0.299,2.94E-02,,20.8187011
401,Heating,211.8,26.83,0,25.5,46.4,23.65,20.46,-7.57,30.8,0.299,2.95E-02,,20.8187011
401,Heating,212.8,26.81,0,25.5,46.4,23.65,20.46,-7.57,30.8,0.299,2.97E-02,,20.9196858
401,Heating,213.8,26.84,0,25.5,46.4,23.65,20.46,-7.57,30.8,0.3,2.98E-02,,20.9196858
401,Heating,214.8,26.84,0,25.5,46.4,23.65,20.46,-7.57,30.8,0.3,2.99E-02,,21.0206705
401,Heating,215.8,26.91,0,25.5,46.4,23.66,20.47,-7.57,30.8,0.3,3.01E-02,,21.0206705
401,Heating,216.9,26.88,0,25.5,46.4,23.66,20.46,-7.57,30.8,0.3,3.02E-02,,21.1216552
401,Heating,217.9,26.81,0,25.5,46.3,23.67,20.46,-7.57,30.8,0.301,3.03E-02,,21.1216552
401,Heating,218.9,26.92,0,25.5,46.3,23.67,20.46,-7.57,30.8,0.301,3.05E-02,,21.2226399
401,Heating,219.9,26.94,0,25.5,46.3,23.68,20.46,-7.57,30.8,0.301,3.06E-02,,21.2226399
401,Heating,221,26.97,0,25.5,46.3,23.69,20.46,-7.57,30.8,0.302,3.07E-02,,21.3236246
401,Heating,222,26.94,0,25.5,46.3,23.69,20.45,-7.57,30.8,0.302,3.09E-02,,21.3236246
401,Heating,223,26.9,0,25.5,46.3,23.69,20.45,-7.57,30.8,0.302,3.10E-02,,21.4246093
401,Heating,224,26.89,0,25.5,46.3,23.7,20.45,-7.57,30.8,0.302,3.11E-02,,21.4246093
401,Heating,225,26.87,0,25.5,46.3,23.7,20.44,-7.57,30.8,0.303,3.13E-02,,21.4246093
401,Heating,226,26.86,0,25.5,46.3,23.7,20.42,-7.57,30.8,0.303,3.14E-02,,21.525594
401,Heating,227,26.85,0,25.5,46.3,23.71,20.41,-7.57,30.8,0.303,3.15E-02,,21.6265787
401,Heating,228.1,26.79,0,25.5,46.3,23.71,20.4,-7.57,30.8,0.304,3.16E-02,,21.6265787
401,Heating,229.1,26.78,0,25.5,46.3,23.71,20.39,-7.57,30.8,0.304,3.18E-02,,21.7275634
401,Heating,230.1,26.78,0,25.5,46.3,23.71,20.38,-7.57,30.9,0.304,3.19E-02,,21.7275634
401,Heating,231.1,26.8,0,25.5,46.3,23.72,20.38,-7.57,30.9,0.305,3.20E-02,,21.8285481
401,Heating,232.1,26.87,0,25.5,46.3,23.72,20.38,-7.57,30.9,0.305,3.22E-02,,21.8285481
401,Heating,233.2,26.86,0,25.5,46.3,23.73,20.38,-7.57,30.9,0.305,3.23E-02,,21.8285481
401,Heating,234.2,26.93,0,25.5,46.3,23.73,20.39,-7.57,30.9,0.305,3.24E-02,,21.9295328
401,Heating,235.2,26.86,0,25.5,46.3,23.74,20.39,-7.57,30.9,0.306,3.26E-02,,22.0305175
401,Heating,236.2,26.98,0,25.5,46.3,23.74,20.39,-7.57,30.9,0.306,3.27E-02,,22.0305175
401,Heating,237.2,26.97,0,25.5,46.3,23.74,20.39,-7.57,30.9,0.306,3.28E-02,,22.1315022
401,Heating,238.3,26.94,0,25.5,46.3,23.75,20.39,-7.57,30.9,0.307,3.30E-02,,22.1315022
